IniId,EvtId,OevId,CodigoFase,Fase,DataFase,Observacao
315649,3,1641332,21,Anúncio,2025-10-15,
315649,73,1642277,335,Votação Deliberação,2025-12-05,
315622,1,1630514,10,Entrada,2025-09-19,
315622,2,1630697,20,Admissão,2025-09-23,
315622,126,1630698,181,Baixa comissão para discussão,2025-09-23,
315622,3,1630760,21,Anúncio,2025-09-24,
315882,1,1642706,10,Entrada,2025-12-18,
315882,2,1642792,20,Admissão,2025-12-19,
315882,126,1642793,181,Baixa comissão para discussão,2025-12-19,
315882,3,1663230,21,Anúncio,2026-01-08,
315882,73,1730014,335,Votação Deliberação,2026-06-03,
315882,133,1730440,348,Envio à Comissão para fixação da Redação final,2026-06-16,
315882,57,1730824,360,Resolução (Publicação DAR),2026-06-25,
315882,26,1730827,400,Envio INCM,2026-06-25,
315882,44,1730926,600,Resolução da AR (Publicação DR),2026-06-29,
315735,1,1641315,10,Entrada,2025-10-15,
315735,2,1641471,20,Admissão,2025-10-16,
315735,126,1641472,181,Baixa comissão para discussão,2025-10-16,
315735,3,1641687,21,Anúncio,2025-10-27,
315735,64,1663130,243,Apreciação,2026-01-07,
315735,13,1663341,250,Votação na generalidade,2026-01-09,
315881,1,1642678,10,Entrada,2025-12-17,
315881,2,1642709,20,Admissão,2025-12-18,
315881,3,1642737,21,Anúncio,2025-12-19,
315881,64,1662985,243,Apreciação,2025-12-19,
315881,73,1642827,335,Votação Deliberação,2025-12-19,
315881,133,1642898,348,Envio à Comissão para fixação da Redação final,2025-12-23,
315881,57,1663305,360,Resolução (Publicação DAR),2026-01-09,
315881,26,1663306,400,Envio INCM,2026-01-09,
315881,44,1683401,600,Resolução da AR (Publicação DR),2026-01-13,
315613,1,1630317,10,Entrada,2025-09-17,
315613,2,1630466,20,Admissão,2025-09-18,
315613,64,1630404,243,Apreciação,2025-09-19,
315613,73,1630605,335,Votação Deliberação,2025-09-19,
315613,3,1630649,21,Anúncio,2025-09-19,
315604,1,1630216,10,Entrada,2025-09-16,
315604,2,1630694,20,Admissão,2025-09-23,
315604,126,1630695,181,Baixa comissão para discussão,2025-09-23,
315604,3,1630757,21,Anúncio,2025-09-24,
315632,1,1630651,10,Entrada,2025-09-23,
315632,2,1630884,20,Admissão,2025-09-29,
315632,126,1630885,181,Baixa comissão para discussão,2025-09-29,
315632,3,1630972,21,Anúncio,2025-09-30,
315776,1,1641993,10,Entrada,2025-11-26,
315776,2,1642016,20,Admissão,2025-11-27,
315776,126,1642017,181,Baixa comissão para discussão,2025-11-27,
315776,3,1642076,21,Anúncio,2025-12-03,
315776,13,1683834,250,Votação na generalidade,2026-01-23,
335938,1,1662978,10,Entrada,2026-01-05,
335938,2,1663181,20,Admissão,2026-01-07,
335938,126,1663182,181,Baixa comissão para discussão,2026-01-07,
335938,3,1663271,21,Anúncio,2026-01-08,
335938,73,1694068,335,Votação Deliberação,2026-01-30,
335938,133,1704336,348,Envio à Comissão para fixação da Redação final,2026-02-06,
335938,57,1704498,360,Resolução (Publicação DAR),2026-02-12,
335938,26,1704499,400,Envio INCM,2026-02-12,
335938,44,1705444,600,Resolução da AR (Publicação DR),2026-03-03,
315769,1,1641954,10,Entrada,2025-11-20,"A iniciativa foi remetida pelo autor em 2025-10-29, não tendo sido registada, por lapso, na referida data."
315769,2,1641978,20,Admissão,2025-11-24,
315769,3,1641998,21,Anúncio,2025-11-26,
315769,10,1642319,190,Discussão generalidade,2025-12-10,
315769,64,1642321,243,Apreciação,2025-12-10,
315769,13,1642515,250,Votação na generalidade,2025-12-12,
356113,1,1704390,10,Entrada,2026-02-11,
356113,2,1704548,20,Admissão,2026-02-13,
356113,126,1704549,181,Baixa comissão para discussão,2026-02-13,
356113,3,1704550,21,Anúncio,2026-02-18,
356113,64,1706048,243,Apreciação,2026-03-19,
356113,13,1716422,250,Votação na generalidade,2026-03-20,
356113,14,1716423,270,Baixa comissão especialidade,2026-03-20,
356113,18,1716932,320,Votação final global,2026-04-01,"Texto Final, apresentado pela Comissão de Negócios Estrangeiros e Comunidades Portuguesas, relativo ao Projeto de Resolução n.º 474/XVII/1. ª (IL), ao Projeto de Resolução n.º 573/XVII/1. ª (PS), ao Projeto de Resolução n.º 674/XVII/1. ª (CH) e ao Projeto de Resolução n.º 681/XVII/1. ª (L)"
356113,133,1717158,348,Envio à Comissão para fixação da Redação final,2026-04-10,
356113,57,1717567,360,Resolução (Publicação DAR),2026-04-16,
356113,26,1717568,400,Envio INCM,2026-04-16,
356113,44,1717712,600,Resolução da AR (Publicação DR),2026-04-20,
315724,1,1631178,10,Entrada,2025-10-10,
315724,2,1641285,20,Admissão,2025-10-14,
315724,3,1641404,21,Anúncio,2025-10-15,
315724,64,1642302,243,Apreciação,2025-12-04,
315724,13,1642285,250,Votação na generalidade,2025-12-05,
315738,1,1641429,10,Entrada,2025-10-16,
315738,2,1641600,20,Admissão,2025-10-22,
315738,126,1641601,181,Baixa comissão para discussão,2025-10-22,
315738,3,1641689,21,Anúncio,2025-10-27,
335961,1,1663371,10,Entrada,2026-01-12,
335961,2,1683414,20,Admissão,2026-01-13,
335961,126,1683415,181,Baixa comissão para discussão,2026-01-13,
335961,3,1683888,21,Anúncio,2026-01-21,
335961,73,1718257,335,Votação Deliberação,2026-04-30,
335961,133,1728734,348,Envio à Comissão para fixação da Redação final,2026-05-08,
335961,57,1729390,360,Resolução (Publicação DAR),2026-05-22,
335961,26,1729391,400,Envio INCM,2026-05-22,
335961,44,1729611,600,Resolução da AR (Publicação DR),2026-05-27,
315723,1,1631177,10,Entrada,2025-10-10,
315723,2,1641310,20,Admissão,2025-10-15,
315723,3,1641403,21,Anúncio,2025-10-15,
315723,64,1642315,243,Apreciação,2025-12-04,
315723,13,1642275,250,Votação na generalidade,2025-12-05,
315696,1,1631150,10,Entrada,2025-10-10,
315696,2,1641290,20,Admissão,2025-10-14,
315696,3,1641398,21,Anúncio,2025-10-15,
315696,64,1683675,243,Apreciação,2026-01-30,
315696,13,1694136,250,Votação na generalidade,2026-01-30,
315718,1,1631172,10,Entrada,2025-10-10,
315718,2,1641624,20,Admissão,2025-10-22,
315718,3,1641684,21,Anúncio,2025-10-27,
315718,64,1642309,243,Apreciação,2025-12-04,
315718,13,1642284,250,Votação na generalidade,2025-12-05,
356110,1,1704383,10,Entrada,2026-02-11,
356110,2,1704554,20,Admissão,2026-02-13,
356110,126,1704555,181,Baixa comissão para discussão,2026-02-13,
356110,3,1704556,21,Anúncio,2026-02-18,
356110,13,1705446,250,Votação na generalidade,2026-02-27,
356110,14,1705447,270,Baixa comissão especialidade,2026-02-27,
356110,18,1716492,320,Votação final global,2026-03-20,"Texto Final relativo aos Projetos de Resolução n.ºs 494/XVII/1.ª (BE), 571/XVII/1.ª (PSD) e 399/XVII/1.ª (PAN), apresentado pela Comissão de Trabalho, Segurança Social e Inclusão"
356110,133,1716631,348,Envio à Comissão para fixação da Redação final,2026-03-26,
356110,57,1717563,360,Resolução (Publicação DAR),2026-04-16,
356110,26,1717564,400,Envio INCM,2026-04-16,
356110,44,1717699,600,Resolução da AR (Publicação DR),2026-04-20,
315733,1,1641276,10,Entrada,2025-10-15,
315733,2,1641473,20,Admissão,2025-10-16,
315733,126,1641474,181,Baixa comissão para discussão,2025-10-16,
315733,3,1641686,21,Anúncio,2025-10-27,
315744,1,1641572,10,Entrada,2025-10-21,
315744,2,1641602,20,Admissão,2025-10-22,
315744,126,1641603,181,Baixa comissão para discussão,2025-10-22,
315744,3,1641682,21,Anúncio,2025-10-27,
356061,1,1694102,10,Entrada,2026-02-02,
356061,2,1704253,20,Admissão,2026-02-04,
356061,126,1704255,181,Baixa comissão para discussão,2026-02-04,
356061,3,1704254,21,Anúncio,2026-02-11,
356061,64,1730062,243,Apreciação,2026-06-18,
356061,73,1730652,335,Votação Deliberação,2026-06-19,
356061,133,1730685,348,Envio à Comissão para fixação da Redação final,2026-06-22,
356061,57,1731223,360,Resolução (Publicação DAR),2026-07-02,
356061,26,1731224,400,Envio INCM,2026-07-02,
356061,44,1731403,600,Resolução da AR (Publicação DR),2026-07-07,
315711,1,1631165,10,Entrada,2025-10-10,
315711,2,1641586,20,Admissão,2025-10-17,
315711,64,1641348,243,Apreciação,2025-10-17,
315711,13,1641536,250,Votação na generalidade,2025-10-17,
356084,1,1704332,10,Entrada,2026-02-06,
356084,2,1704434,20,Admissão,2026-02-11,
356084,3,1704435,21,Anúncio,2026-02-12,
356084,64,1705193,243,Apreciação,2026-02-26,
356084,13,1705388,250,Votação na generalidade,2026-02-27,
356084,14,1705389,270,Baixa comissão especialidade,2026-02-27,
356084,18,1716487,320,Votação final global,2026-03-20,"Texto Final, apresentado pela Comissão de Economia e Coesão Territorial, relativo ao Projeto de Resolução n.º 554/XVII/1.ª (PSD)"
356084,133,1716775,348,Envio à Comissão para fixação da Redação final,2026-03-30,
356084,57,1717577,360,Resolução (Publicação DAR),2026-04-16,
356084,26,1717578,400,Envio INCM,2026-04-16,
356084,44,1717727,600,Resolução da AR (Publicação DR),2026-04-20,
315778,1,1641999,10,Entrada,2025-11-26,
315778,2,1642115,20,Admissão,2025-12-03,
315778,126,1642116,181,Baixa comissão para discussão,2025-12-03,
315778,3,1642117,21,Anúncio,2025-12-04,
315779,1,1642000,10,Entrada,2025-11-26,
315779,2,1642103,20,Admissão,2025-12-03,
315779,126,1642104,181,Baixa comissão para discussão,2025-12-03,
315779,3,1642105,21,Anúncio,2025-12-04,
315781,1,1642002,10,Entrada,2025-11-26,
315781,2,1642109,20,Admissão,2025-12-03,
315781,126,1642110,181,Baixa comissão para discussão,2025-12-03,
315781,3,1642111,21,Anúncio,2025-12-04,
315825,1,1642221,10,Entrada,2025-12-05,
315825,2,1642331,20,Admissão,2025-12-09,
315825,3,1642454,21,Anúncio,2025-12-10,
315825,64,1663014,243,Apreciação,2025-12-19,
315825,13,1642841,250,Votação na generalidade,2025-12-19,
315685,1,1631139,10,Entrada,2025-10-10,
315685,2,1641587,20,Admissão,2025-10-17,
315685,3,1641690,21,Anúncio,2025-10-27,
315890,1,1642907,10,Entrada,2025-12-29,
315890,2,1663038,20,Admissão,2026-01-06,
315890,126,1663039,181,Baixa comissão para discussão,2026-01-06,
315890,3,1663252,21,Anúncio,2026-01-08,
315890,64,1663164,243,Apreciação,2026-01-09,
315890,13,1663380,250,Votação na generalidade,2026-01-09,
346058,1,1684067,10,Entrada,2026-02-02,
346058,2,1704259,20,Admissão,2026-02-04,
346058,126,1704261,181,Baixa comissão para discussão,2026-02-04,
346058,3,1704260,21,Anúncio,2026-02-11,
346058,73,1705436,335,Votação Deliberação,2026-02-27,
346058,133,1705522,348,Envio à Comissão para fixação da Redação final,2026-03-05,
346058,57,1706351,360,Resolução (Publicação DAR),2026-03-20,
346058,26,1706352,400,Envio INCM,2026-03-20,
346058,44,1716503,600,Resolução da AR (Publicação DR),2026-03-24,
356203,1,1704852,10,Entrada,2026-02-20,
356203,2,1705156,20,Admissão,2026-02-24,
356203,126,1705157,181,Baixa comissão para discussão,2026-02-24,
356203,3,1705158,21,Anúncio,2026-02-25,
356203,64,1706074,243,Apreciação,2026-03-20,
356203,13,1716465,250,Votação na generalidade,2026-03-20,
356203,14,1716466,270,Baixa comissão especialidade,2026-03-20,
356203,18,1717259,320,Votação final global,2026-04-10,"Texto Final, apresentado pela Comissão de Economia e Coesão Territorial, relativo ao Projeto de Resolução n.º 626/XVII/1.ª (CH) – Recomenda ao Governo a criação urgente do Fundo para Catástrofes Naturais"
356203,133,1717769,348,Envio à Comissão para fixação da Redação final,2026-04-22,
356203,57,1728732,360,Resolução (Publicação DAR),2026-05-08,
356203,26,1728733,400,Envio INCM,2026-05-08,
356203,44,1728828,600,Resolução da AR (Publicação DR),2026-05-12,
315813,1,1642075,10,Entrada,2025-12-02,
315813,2,1642194,20,Admissão,2025-12-04,
315813,3,1642218,21,Anúncio,2025-12-05,
315813,64,1642504,243,Apreciação,2025-12-11,
315813,13,1642503,250,Votação na generalidade,2025-12-11,
315833,1,1642229,10,Entrada,2025-12-05,
315833,2,1642349,20,Admissão,2025-12-09,
315833,3,1642470,21,Anúncio,2025-12-10,
315833,64,1663008,243,Apreciação,2025-12-19,
315833,13,1642826,250,Votação na generalidade,2025-12-19,
315841,1,1642243,10,Entrada,2025-12-05,
315841,2,1642414,20,Admissão,2025-12-10,
315841,3,1642459,21,Anúncio,2025-12-10,
315841,64,1662996,243,Apreciação,2025-12-19,
315841,13,1642862,250,Votação na generalidade,2025-12-19,
356073,1,1704172,10,Entrada,2026-02-04,
356073,2,1704302,20,Admissão,2026-02-05,
356073,126,1704304,181,Baixa comissão para discussão,2026-02-05,
356073,3,1704303,21,Anúncio,2026-02-11,
356073,73,1705451,335,Votação Deliberação,2026-02-27,
356073,133,1706002,348,Envio à Comissão para fixação da Redação final,2026-03-10,
356073,57,1706164,360,Resolução (Publicação DAR),2026-03-19,
356073,26,1706178,400,Envio INCM,2026-03-19,
356073,44,1716502,600,Resolução da AR (Publicação DR),2026-03-24,
315835,1,1642231,10,Entrada,2025-12-05,
315835,2,1642406,20,Admissão,2025-12-10,
315835,3,1642468,21,Anúncio,2025-12-10,
315835,64,1662995,243,Apreciação,2025-12-19,
315835,13,1642861,250,Votação na generalidade,2025-12-19,
346020,1,1683574,10,Entrada,2026-01-19,
346020,2,1683662,20,Admissão,2026-01-19,
346020,126,1683663,181,Baixa comissão para discussão,2026-01-19,
346020,3,1683730,21,Anúncio,2026-01-21,
346020,73,1683752,335,Votação Deliberação,2026-01-23,
346020,57,1683925,360,Resolução (Publicação DAR),2026-01-28,
346020,26,1683931,400,Envio INCM,2026-01-28,
346020,44,1694130,600,Resolução da AR (Publicação DR),2026-02-03,
356101,1,1704368,10,Entrada,2026-02-10,
356101,2,1704478,20,Admissão,2026-02-11,
356101,126,1704479,181,Baixa comissão para discussão,2026-02-11,
356101,3,1704480,21,Anúncio,2026-02-12,
356101,73,1730857,335,Votação Deliberação,2026-06-25,
356101,133,1731523,348,Envio à Comissão para fixação da Redação final,2026-07-09,
356101,57,1742093,360,Resolução (Publicação DAR),2026-07-24,
356101,26,1742094,400,Envio INCM,2026-07-24,
356101,44,1752193,600,Resolução da AR (Publicação DR),2026-07-30,
315791,1,1642027,10,Entrada,2025-11-28,
315791,2,1642129,20,Admissão,2025-12-03,
315791,3,1642130,21,Anúncio,2025-12-04,
315896,1,1642914,10,Entrada,2025-12-29,
315896,2,1663057,20,Admissão,2026-01-06,
315896,64,1663126,243,Apreciação,2026-01-07,
315896,3,1663240,21,Anúncio,2026-01-08,
315896,13,1663337,250,Votação na generalidade,2026-01-09,
315846,1,1642259,10,Entrada,2025-12-05,
315846,2,1642413,20,Admissão,2025-12-10,
315846,3,1642463,21,Anúncio,2025-12-10,
315846,64,1663012,243,Apreciação,2025-12-19,
315846,13,1642837,250,Votação na generalidade,2025-12-19,
335939,1,1662979,10,Entrada,2026-01-05,
335939,2,1663183,20,Admissão,2026-01-07,
335939,126,1663184,181,Baixa comissão para discussão,2026-01-07,
335939,3,1663262,21,Anúncio,2026-01-08,
335939,73,1694069,335,Votação Deliberação,2026-01-30,
335939,13,1716837,250,Votação na generalidade,2026-01-30,
356068,1,1694134,10,Entrada,2026-02-03,
356068,2,1704244,20,Admissão,2026-02-04,
356068,126,1704246,181,Baixa comissão para discussão,2026-02-04,
356068,3,1704245,21,Anúncio,2026-02-11,
356068,64,1706075,243,Apreciação,2026-03-20,
356068,13,1716467,250,Votação na generalidade,2026-03-20,
356068,14,1716468,270,Baixa comissão especialidade,2026-03-20,
345964,1,1683425,10,Entrada,2026-01-14,
345964,2,1683455,20,Admissão,2026-01-14,
345964,126,1683456,181,Baixa comissão para discussão,2026-01-14,
345964,3,1683892,21,Anúncio,2026-01-21,
345964,64,1683701,243,Apreciação,2026-01-30,
345964,13,1694156,250,Votação na generalidade,2026-01-30,
356216,1,1704955,10,Entrada,2026-02-23,
356216,2,1705167,20,Admissão,2026-02-24,
356216,3,1705168,21,Anúncio,2026-02-25,
356216,64,1705018,243,Apreciação,2026-02-25,
356216,13,1705263,250,Votação na generalidade,2026-02-25,
356216,14,1705264,270,Baixa comissão especialidade,2026-02-25,
356216,18,1706058,320,Votação final global,2026-03-13,"Texto final, apresentado pela Comissão de Orçamento, Finanças e Administração Pública, relativo ao Projeto de Resolução n.º 630/XVII/1.ª (PS)"
356216,133,1706135,348,Envio à Comissão para fixação da Redação final,2026-03-18,
356216,57,1716635,360,Resolução (Publicação DAR),2026-03-26,
356216,26,1716641,400,Envio INCM,2026-03-26,
356216,44,1716785,600,Resolução da AR (Publicação DR),2026-03-31,
356069,1,1694141,10,Entrada,2026-02-03,
356069,2,1704238,20,Admissão,2026-02-04,
356069,126,1704240,181,Baixa comissão para discussão,2026-02-04,
356069,3,1704239,21,Anúncio,2026-02-11,
356069,64,1705179,243,Apreciação,2026-02-26,
356069,13,1705370,250,Votação na generalidade,2026-02-27,
356069,14,1705372,270,Baixa comissão especialidade,2026-02-27,
356285,1,1705531,10,Entrada,2026-03-06,
356285,3,1706220,21,Anúncio,2026-03-18,
356285,2,1706222,20,Admissão,2026-03-18,
356285,126,1706221,181,Baixa comissão para discussão,2026-03-18,
356285,13,1729799,250,Votação na generalidade,2026-05-29,
356285,14,1729800,270,Baixa comissão especialidade,2026-05-29,
356285,18,1730881,320,Votação final global,2026-06-25,
356285,133,1731306,348,Envio à Comissão para fixação da Redação final,2026-07-03,
356285,57,1731702,360,Resolução (Publicação DAR),2026-07-16,
356285,26,1731703,400,Envio INCM,2026-07-16,
356285,44,1731885,600,Resolução da AR (Publicação DR),2026-07-21,
315867,1,1642530,10,Entrada,2025-12-12,
315867,2,1642612,20,Admissão,2025-12-16,
315867,126,1642613,181,Baixa comissão para discussão,2025-12-16,
315867,3,1642651,21,Anúncio,2025-12-17,
315905,1,1642923,10,Entrada,2025-12-29,
315905,2,1663069,20,Admissão,2026-01-06,
315905,126,1663070,181,Baixa comissão para discussão,2026-01-06,
315905,3,1663249,21,Anúncio,2026-01-08,
356344,1,1705824,10,Entrada,2026-03-12,
356344,3,1706273,21,Anúncio,2026-03-18,
356344,2,1706274,20,Admissão,2026-03-18,
356344,126,1706275,181,Baixa comissão para discussão,2026-03-18,
356344,64,1728502,243,Apreciação,2026-05-07,
356344,13,1728761,250,Votação na generalidade,2026-05-08,
356344,14,1728762,270,Baixa comissão especialidade,2026-05-08,
356344,18,1731344,320,Votação final global,2026-07-03,
356344,133,1731412,348,Envio à Comissão para fixação da Redação final,2026-07-07,
356344,57,1731726,360,Resolução (Publicação DAR),2026-07-16,
356344,26,1731727,400,Envio INCM,2026-07-16,
356344,44,1731910,600,Resolução da AR (Publicação DR),2026-07-21,
315903,1,1642921,10,Entrada,2025-12-29,
315903,2,1663067,20,Admissão,2026-01-06,
315903,3,1663247,21,Anúncio,2026-01-08,
315903,64,1663171,243,Apreciação,2026-01-09,
315903,13,1663387,250,Votação na generalidade,2026-01-09,
315891,1,1642908,10,Entrada,2025-12-29,
315891,2,1663054,20,Admissão,2026-01-06,
315891,126,1663055,181,Baixa comissão para discussão,2026-01-06,
315891,3,1663254,21,Anúncio,2026-01-08,
315910,1,1642935,10,Entrada,2026-01-02,
315910,2,1663075,20,Admissão,2026-01-06,
315910,64,1663127,243,Apreciação,2026-01-07,
315910,3,1663256,21,Anúncio,2026-01-08,
315910,13,1663338,250,Votação na generalidade,2026-01-09,
356066,1,1694132,10,Entrada,2026-02-03,
356066,2,1704227,20,Admissão,2026-02-03,
356066,126,1704229,181,Baixa comissão para discussão,2026-02-03,
356066,3,1704228,21,Anúncio,2026-02-11,
356066,126,1704386,181,Baixa comissão para discussão,2026-02-11,
356066,73,1705605,335,Votação Deliberação,2026-03-06,
325923,1,1652964,10,Entrada,2026-01-02,
325923,2,1663081,20,Admissão,2026-01-06,
325923,64,1663128,243,Apreciação,2026-01-07,
325923,3,1663265,21,Anúncio,2026-01-08,
325923,13,1663339,250,Votação na generalidade,2026-01-09,
335959,1,1663321,10,Entrada,2026-01-09,
335959,2,1683449,20,Admissão,2026-01-14,
335959,126,1683450,181,Baixa comissão para discussão,2026-01-14,
335959,3,1683887,21,Anúncio,2026-01-21,
335959,73,1704622,335,Votação Deliberação,2026-02-13,Votação por pontos requerida pela IL
356359,1,1705862,10,Entrada,2026-03-13,
356359,3,1706292,21,Anúncio,2026-03-18,
356359,2,1706293,20,Admissão,2026-03-18,
356359,126,1706294,181,Baixa comissão para discussão,2026-03-18,
356359,64,1728588,243,Apreciação,2026-05-14,
356359,13,1729032,250,Votação na generalidade,2026-05-14,
356359,14,1729033,270,Baixa comissão especialidade,2026-05-14,
356359,18,1730871,320,Votação final global,2026-06-25,
356359,133,1731407,348,Envio à Comissão para fixação da Redação final,2026-07-07,
356359,57,1731712,360,Resolução (Publicação DAR),2026-07-16,
356359,26,1731713,400,Envio INCM,2026-07-16,
356359,44,1731890,600,Resolução da AR (Publicação DR),2026-07-21,
346046,1,1684053,10,Entrada,2026-01-29,
346046,2,1704234,20,Admissão,2026-01-29,
346046,73,1684065,335,Votação Deliberação,2026-01-30,
346046,3,1704235,21,Anúncio,2026-01-30,
346046,26,1704270,400,Envio INCM,2026-02-04,
346046,57,1704269,360,Resolução (Publicação DAR),2026-02-05,
346046,44,1704329,600,Resolução da AR (Publicação DR),2026-02-06,
356289,1,1705536,10,Entrada,2026-03-06,
356289,3,1705930,21,Anúncio,2026-03-12,
356289,2,1705931,20,Admissão,2026-03-13,
356289,64,1706067,243,Apreciação,2026-03-20,
356289,13,1716453,250,Votação na generalidade,2026-03-20,
356289,14,1716454,270,Baixa comissão especialidade,2026-03-20,
356289,18,1730422,320,Votação final global,2026-06-12,
356289,133,1730642,348,Envio à Comissão para fixação da Redação final,2026-06-22,
356289,57,1731175,360,Resolução (Publicação DAR),2026-07-02,
356289,26,1731176,400,Envio INCM,2026-07-02,
356289,44,1731361,600,Resolução da AR (Publicação DR),2026-07-06,
335936,1,1662976,10,Entrada,2026-01-05,
335936,2,1663177,20,Admissão,2026-01-07,
335936,126,1663178,181,Baixa comissão para discussão,2026-01-07,
335936,3,1663261,21,Anúncio,2026-01-08,
356332,1,1705784,10,Entrada,2026-03-10,
356332,3,1706251,21,Anúncio,2026-03-18,
356332,2,1706252,20,Admissão,2026-03-18,
356332,126,1706253,181,Baixa comissão para discussão,2026-03-18,
356332,13,1729532,250,Votação na generalidade,2026-05-22,
356332,14,1729533,270,Baixa comissão especialidade,2026-05-22,
356332,18,1730407,320,Votação final global,2026-06-12,
356332,133,1730940,348,Envio à Comissão para fixação da Redação final,2026-06-26,
356332,57,1731509,360,Resolução (Publicação DAR),2026-07-09,
356332,44,1731557,600,Resolução da AR (Publicação DR),2026-07-13,
335962,1,1663375,10,Entrada,2026-01-12,
335962,2,1683416,20,Admissão,2026-01-13,
335962,126,1683417,181,Baixa comissão para discussão,2026-01-13,
335962,3,1683889,21,Anúncio,2026-01-21,
356098,1,1704365,10,Entrada,2026-02-09,
356098,2,1704469,20,Admissão,2026-02-11,
356098,126,1704470,181,Baixa comissão para discussão,2026-02-11,
356098,3,1704471,21,Anúncio,2026-02-12,
356098,64,1705016,243,Apreciação,2026-02-25,
356098,13,1705261,250,Votação na generalidade,2026-02-25,
346014,1,1683521,10,Entrada,2026-01-16,
346014,3,1683820,21,Anúncio,2026-01-21,
346014,2,1683821,20,Admissão,2026-01-23,
346014,64,1683684,243,Apreciação,2026-01-30,
346014,13,1694140,250,Votação na generalidade,2026-01-30,
346054,1,1684062,10,Entrada,2026-01-30,
346054,2,1704308,20,Admissão,2026-02-05,
346054,126,1704310,181,Baixa comissão para discussão,2026-02-05,
346054,3,1704309,21,Anúncio,2026-02-11,
356144,1,1704580,10,Entrada,2026-02-13,
356144,2,1704757,20,Admissão,2026-02-18,
356144,3,1704758,21,Anúncio,2026-02-19,
356144,64,1705198,243,Apreciação,2026-02-26,
356144,13,1705395,250,Votação na generalidade,2026-02-27,
356144,14,1705396,270,Baixa comissão especialidade,2026-02-27,
356388,1,1706095,10,Entrada,2026-03-17,
356388,3,1706388,21,Anúncio,2026-03-20,
356388,2,1706389,20,Admissão,2026-03-20,
356388,126,1706390,181,Baixa comissão para discussão,2026-03-20,
356388,152,1718018,225,Requerimento,2026-04-23,
356388,73,1718096,335,Votação Deliberação,2026-04-24,
356388,133,1718231,348,Envio à Comissão para fixação da Redação final,2026-04-30,
356388,57,1729219,360,Resolução (Publicação DAR),2026-05-18,
356388,26,1729220,400,Envio INCM,2026-05-18,
356388,44,1729277,600,Resolução da AR (Publicação DR),2026-05-20,
356145,1,1704581,10,Entrada,2026-02-13,
356145,2,1704759,20,Admissão,2026-02-18,
356145,3,1704760,21,Anúncio,2026-02-19,
356145,64,1705209,243,Apreciação,2026-02-26,
356145,13,1705412,250,Votação na generalidade,2026-02-27,
356145,14,1705413,270,Baixa comissão especialidade,2026-02-27,
356074,1,1704175,10,Entrada,2026-02-04,
356074,2,1704289,20,Admissão,2026-02-05,
356074,3,1704290,21,Anúncio,2026-02-11,
356074,64,1705192,243,Apreciação,2026-02-26,
356074,13,1705387,250,Votação na generalidade,2026-02-27,
356189,1,1704810,10,Entrada,2026-02-19,
356189,2,1705147,20,Admissão,2026-02-24,
356189,126,1705148,181,Baixa comissão para discussão,2026-02-24,
356189,3,1705149,21,Anúncio,2026-02-25,
356189,64,1730738,243,Apreciação,2026-06-24,
356189,13,1730805,250,Votação na generalidade,2026-06-24,
356274,1,1705466,10,Entrada,2026-03-03,
356274,3,1705754,21,Anúncio,2026-03-04,
356274,2,1705755,20,Admissão,2026-03-09,
356274,126,1705756,181,Baixa comissão para discussão,2026-03-09,
356274,73,1730664,335,Votação Deliberação,2026-06-19,
356274,133,1731066,348,Envio à Comissão para fixação da Redação final,2026-07-01,
356274,57,1731530,360,Resolução (Publicação DAR),2026-07-09,
356274,44,1731563,600,Resolução da AR (Publicação DR),2026-07-13,
356190,1,1704828,10,Entrada,2026-02-19,
356190,2,1704941,20,Admissão,2026-02-20,
356190,3,1704942,21,Anúncio,2026-02-20,
356190,64,1704867,243,Apreciação,2026-02-20,
356190,13,1704990,250,Votação na generalidade,2026-02-20,
356190,14,1704991,270,Baixa comissão especialidade,2026-02-20,
356123,1,1704502,10,Entrada,2026-02-12,
356123,2,1704740,20,Admissão,2026-02-18,
356123,126,1704741,181,Baixa comissão para discussão,2026-02-18,
356123,3,1704742,21,Anúncio,2026-02-19,
356445,1,1716786,10,Entrada,2026-03-30,
356445,2,1717427,20,Admissão,2026-04-15,
356445,3,1717428,21,Anúncio,2026-04-16,
356445,64,1717185,243,Apreciação,2026-04-16,
356445,13,1717618,250,Votação na generalidade,2026-04-17,
356445,14,1717619,270,Baixa comissão especialidade,2026-04-17,
356445,18,1718111,320,Votação final global,2026-04-24,"Texto Final, relativo ao Projeto de Resolução n.º 483/XVII/1. ª (PSD), Projeto de Resolução n.º 767/XVII/1. ª (CH), Projeto de Resolução n.º 768/XVII/1. ª (IL), Projeto de Resolução n.º 772/XVII/1. ª (CDS-PP), Projeto de Resolução n.º 790/XVII/1. ª (PAN), Projeto de Resolução n.º 804/XVII/1. ª (L) Projeto de Resolução n.º 807/XVII/1. ª (PS) e ao Projeto de Resolução n.º 808/XVII/1. ª (PS)"
356445,133,1728465,348,Envio à Comissão para fixação da Redação final,2026-05-06,
356445,57,1729227,360,Resolução (Publicação DAR),2026-05-18,
356445,26,1729228,400,Envio INCM,2026-05-18,
356445,44,1729281,600,Resolução da AR (Publicação DR),2026-05-20,
356444,1,1716781,10,Entrada,2026-03-30,
356444,2,1716948,20,Admissão,2026-04-02,
356444,3,1716999,21,Anúncio,2026-04-08,
356444,64,1717184,243,Apreciação,2026-04-16,
